,stopid,status,isemptycontainer,bookingidentifier,bookinginfo_containertype,bookinginfo_carrier,bookinginfo_customer,gatein,gateout,previousactiontype,previoussta,nextactiontype,nextstd
24,8585185,FINISHED,True,27815-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-09-29 12:57:38.863532,PairAction,,ExternalAction,
25,3130269,FINISHED,False,22976-12,20DV,Containership CMA GmbH,Containership,2021-09-01 15:07:36.337000,2021-09-20 14:13:50.712143,BargeTransportAction,2021-08-29 05:00:00.000000,ExternalAction,
26,3123477,FINISHED,False,22976-2,45HW,Containership CMA GmbH,Containership,2021-09-01 15:15:26.340000,2021-09-23 12:39:25.288435,BargeTransportAction,2021-08-29 05:00:00.000000,ExternalAction,
27,12202531,FINISHED,True,23914-192,40DV,MEDITE UK LTD,MEDITE UK LTD,,,PairAction,,PairAction,
28,3123571,NOT_STARTED,False,22987-1,40HC,Containership CMA GmbH,Containership,,,BargeTransportAction,,ExternalAction,
29,8128123,FINISHED,True,27612-61,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 09:21:48.906540,,BargeTransportAction,2021-09-29 17:00:00.000000,ExternalAction,
30,4920641,NOT_STARTED,True,25937-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
31,4615317,NEXT,True,25446-1,20DV,Containership CMA GmbH,Containership,,,,,ExternalAction,
32,3106587,FINISHED,False,22549-3,40DV,MEDITE,MEDITE,2021-09-09 11:07:40.647000,2021-09-23 14:14:39.822139,ExternalAction,,BargeTransportAction,2021-09-24 09:56:00.000000
33,14337314,FINISHED,True,30071-226,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-11 23:25:38.983523,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
34,3886965,FINISHED,False,24831-1,40DV,ACL,ACL,2021-09-21 15:25:56.014710,2021-09-25 12:52:20.359884,ExternalAction,,BargeTransportAction,2021-09-24 05:00:00.000000
35,4873078,FINISHED,True,25616-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
36,8471882,FINISHED,True,27701-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-09-29 06:55:27.443806,PairAction,,ExternalAction,
37,3595768,FINISHED,False,24669-1,40HC,ONE,ONE,2021-09-16 16:11:34.091962,2021-10-09 09:35:30.495983,ExternalAction,,BargeTransportAction,2021-10-11 13:30:00.000000
38,5755311,FINISHED,True,26459-1,40HW,Containership CMA,,2021-09-23 06:59:02.035432,,ReachstackerTransportAction,,PairAction,
39,3120683,FINISHED,False,22945-1,40HC,ONE,ONE,2021-09-13 13:50:17.773000,2021-09-20 17:30:30.414585,ExternalAction,,BargeTransportAction,2021-09-20 20:29:00.000000
40,18485871,NEXT,True,31420-1,40HC,Containership CMA,Containership,,,,,ExternalAction,
41,4925298,FINISHED,True,25973-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
42,3130303,FINISHED,False,23020-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-08-05 04:48:45.130000,2021-09-22 15:18:50.619044,BargeTransportAction,2021-08-04 06:00:00.000000,ExternalAction,
43,6013232,FINISHED,True,26618-1,40HC,OOCL,OOCL,,2021-09-23 14:30:56.310778,PairAction,,ExternalAction,
44,3122390,NOT_STARTED,False,22978-1,40HW,SUARDIAZ,Containership,,,BargeTransportAction,,ExternalAction,
45,3130338,FINISHED,False,23021-1,40HC,B.G. Freight Line B.V.,OOCL,2021-09-17 03:57:38.447417,2021-10-04 12:23:04.225705,BargeTransportAction,2021-09-16 08:00:00.000000,ExternalAction,
46,3122221,FINISHED,False,22972-1,40HW,Containership CMA GmbH,Containership,2021-07-24 05:02:17.007000,2021-09-21 18:11:20.296415,BargeTransportAction,2021-07-24 05:00:00.000000,ExternalAction,
47,4874475,FINISHED,True,25623-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
48,3125646,IN_PROGRESS,False,22976-5,20DV,Containership CMA,Containership,2021-09-16 09:33:07.532204,,BargeTransportAction,2021-09-15 05:00:00.000000,ExternalAction,
49,4880265,FINISHED,True,25648-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
50,3157127,NEXT,True,23024-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
51,3122379,IN_PROGRESS,False,22977-1,20HW,Containership CMA GmbH,SUARDIAZ,2021-08-15 19:12:36.720000,,BargeTransportAction,,ExternalAction,
52,3114853,FINISHED,False,22822-1,40HW,Containership CMA GmbH,Containership,2021-09-07 10:04:36.397000,2021-09-17 11:02:00.029911,ExternalAction,,BargeTransportAction,2021-09-16 17:00:00.000000
53,3122247,FINISHED,False,22975-1,40HW,Containership CMA GmbH,Containership,2021-08-15 19:39:26.717000,2021-09-17 15:04:52.650961,BargeTransportAction,2021-08-15 06:30:00.000000,ExternalAction,
54,8473053,FINISHED,True,27702-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-09-29 09:01:54.254655,PairAction,,ExternalAction,
55,3122231,FINISHED,False,22973-1,40HW,Containership CMA GmbH,Containership,2021-08-07 02:31:47.800000,2021-10-04 12:07:31.868256,BargeTransportAction,2021-07-31 05:00:00.000000,ExternalAction,
56,3176628,FINISHED,True,23055-72,40HC,OOCL,OOCL,2021-09-09 05:01:43.070000,2021-09-16 08:06:50.796421,ExternalAction,,BargeTransportAction,
57,3171220,FINISHED,True,23055-19,40DV,OOCL,OOCL,2021-09-02 03:53:02.853000,,ExternalAction,,PairAction,
58,3129727,FINISHED,False,23014-1,40HC,xcl,Containership,2021-09-20 14:24:02.459674,2021-10-11 15:13:03.548677,BargeTransportAction,2021-09-20 07:27:00.000000,ExternalAction,
59,3239205,IN_PROGRESS,True,23915-1,45HW,Containership CMA GmbH,Containership,,,ExternalAction,,ExternalAction,
60,3239205,IN_PROGRESS,True,23915-1,45HW,Containership CMA GmbH,Containership,,,PairAction,,ExternalAction,
61,3169438,FINISHED,True,23058-36,20DV,Containership CMA,Containership,2021-08-29 14:53:03.580000,,ExternalAction,,PairAction,
62,3294675,FINISHED,True,23914-47,45HW,Containership CMA,MEDITE UK LTD,,,PairAction,,PairAction,
63,3294675,FINISHED,True,23914-47,45HW,Containership CMA,MEDITE UK LTD,,,ExternalAction,,PairAction,
64,4937771,NOT_STARTED,True,26057-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
65,15068023,FINISHED,True,30296-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-10-11 23:31:43.763845,PairAction,,ExternalAction,
66,4880984,FINISHED,True,25653-1,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
67,3123607,NOT_STARTED,False,22988-1,40DV,XCL,OOCL,,,BargeTransportAction,,ExternalAction,
68,8146273,FINISHED,True,27612-236,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-30 06:33:03.455678,,BargeTransportAction,2021-09-29 17:00:00.000000,PairAction,
69,3572022,FINISHED,False,24643-1,45HW,Containership CMA,Containership CMA,2021-09-21 13:52:38.600507,2021-09-27 12:56:49.223759,ExternalAction,,BargeTransportAction,2021-09-26 17:00:00.000000
70,4631070,FINISHED,True,25449-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-09-21 09:57:29.838515,PairAction,,ExternalAction,
71,3122245,FINISHED,False,22974-1,40HC,Containership CMA GmbH,Containership,2021-08-15 19:15:56.913000,2021-09-17 17:02:59.412327,BargeTransportAction,2021-08-15 06:30:00.000000,ExternalAction,
72,6556012,FINISHED,True,26850-1,20DV,Containership CMA,Containership,2021-09-24 15:01:24.551643,,ExternalAction,,PairAction,
73,11068997,FINISHED,True,28884-1,40HC,Containership CMA,Containership,,2021-10-04 12:23:24.128443,PairAction,,ExternalAction,
74,4402224,FINISHED,True,25111-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-09-20 13:40:47.753850,PairAction,,ExternalAction,
75,4402546,FINISHED,True,25112-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-09-20 14:48:00.296910,PairAction,,ExternalAction,
76,3194875,FINISHED,True,23222-5,45HW,SUARDIAZ,SUARDIAZ,2021-09-17 13:39:09.731250,,BargeTransportAction,2021-09-15 05:00:00.000000,ExternalAction,
77,3122266,FINISHED,False,22976-1,40HW,Containership CMA,Containership,2021-08-07 02:33:42.840000,,BargeTransportAction,2021-07-31 05:00:00.000000,ExternalAction,
78,8473813,FINISHED,True,27706-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-09-29 09:06:51.035112,PairAction,,ExternalAction,
79,3120815,FINISHED,False,22950-1,40RF,ONE,,2021-09-14 12:46:37.967000,2021-09-24 10:33:22.644088,ExternalAction,,BargeTransportAction,
80,5759079,NEXT,True,26465-1,40DV,ACL,ACL,,,,,ExternalAction,
81,3122400,NOT_STARTED,False,22980-1,40HW,SUARDIAZ,Containership,,,BargeTransportAction,,ExternalAction,
82,14228315,FINISHED,True,30061-1,40DV,MEDITE UK LTD,MEDITE UK LTD,,2021-10-10 14:18:31.021405,PairAction,,ExternalAction,
83,3127533,FINISHED,False,22974-43,40HW,Containership CMA GmbH,Containership,2021-09-15 15:22:03.606684,2021-09-24 06:15:56.564950,BargeTransportAction,2021-09-15 05:00:00.000000,ExternalAction,
84,3125757,FINISHED,False,22974-7,40HC,Containership CMA GmbH,Containership,2021-09-16 09:50:03.975839,2021-09-24 08:06:16.822820,BargeTransportAction,2021-09-15 05:00:00.000000,ExternalAction,
85,3234540,FINISHED,True,23844-1,45HW,Containership CMA,Containership CMA,2021-09-17 13:26:40.471186,,BargeTransportAction,2021-09-15 05:00:00.000000,PairAction,
86,3119309,FINISHED,False,22920-1,40HC,xcl,OOCL,2021-09-14 02:21:41.450000,2021-09-20 16:06:25.894949,ExternalAction,,BargeTransportAction,2021-09-20 20:29:00.000000
87,3122411,FINISHED,False,22979-1,40HW,Containership CMA GmbH,Containership,2021-08-15 19:09:20.880000,2021-10-04 12:07:32.470106,BargeTransportAction,2021-08-15 06:30:00.000000,ExternalAction,
88,4875361,FINISHED,True,25629-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
89,8473442,FINISHED,True,27704-1,40HC,OOCL,OOCL,,2021-10-04 12:15:31.860071,PairAction,,ExternalAction,
90,6003466,NEXT,True,26614-1,40DV,MAERSK,MAERSK,,,,,ExternalAction,
91,4922679,FINISHED,True,25950-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
92,3122617,FINISHED,False,22984-1,45HW,Containership CMA GmbH,Containership,2021-06-23 18:32:32.090000,2021-10-04 12:07:32.868992,BargeTransportAction,,ExternalAction,
93,6072075,FINISHED,True,26637-1,45HW,B.G. Freight Line B.V.,BGF,2021-09-24 21:57:09.164000,,BargeTransportAction,2021-09-23 14:00:00.000000,PairAction,
94,3122481,NOT_STARTED,False,22982-1,20DV,SUARDIAZ,Containership,,,BargeTransportAction,,ExternalAction,
95,4915183,FINISHED,True,25883-1,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
96,3966920,NEXT,True,24936-1,40HC,MEDITE,MEDITE,,,,,ExternalAction,
97,18387366,FINISHED,True,31394-1,40HC,MEDITE UK LTD,,2021-10-17 14:43:55.136120,,ReachstackerTransportAction,,PairAction,
98,9246678,FINISHED,True,28278-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-09-30 14:45:40.146579,PairAction,,ExternalAction,
99,12217962,FINISHED,True,23914-301,40DV,MEDITE UK LTD,MEDITE UK LTD,,,PairAction,,PairAction,
100,11187679,NOT_STARTED,True,29017-1,40HC,Containership CMA,Containership,,,BargeTransportAction,2021-10-22 06:00:00.000000,ExternalAction,
101,3916575,NEXT,True,24877-1,45HW,Containership CMA GmbH,Containership,,,,,ExternalAction,
102,3123641,IN_PROGRESS,False,22989-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-12 16:38:53.563000,,BargeTransportAction,2021-09-10 21:00:00.000000,ExternalAction,
103,11238602,FINISHED,True,29047-21,40HC,ACL,ACL,2021-10-07 15:42:58.843651,,BargeTransportAction,2021-10-07 19:00:00.000000,PairAction,
104,6407291,FINISHED,False,24839-2,40HC,ACL,ACL,2021-10-06 15:34:49.473354,2021-10-08 15:18:59.670554,ExternalAction,,BargeTransportAction,
105,3122489,IN_PROGRESS,False,22981-1,45HW,Containership CMA GmbH,Containership,2021-03-07 05:49:32.190000,,BargeTransportAction,,ExternalAction,
106,3122649,IN_PROGRESS,False,22975-3,40HC,Containership CMA GmbH,Containership,2021-03-28 17:33:18.767000,,BargeTransportAction,,ExternalAction,
107,4389014,FINISHED,True,25081-1,40HW,Containership CMA GmbH,Containership,2021-09-20 12:51:33.957618,,ExternalAction,,PairAction,
108,4469248,FINISHED,True,25276-1,20DV,OOCL,OOCL,,2021-09-20 18:06:16.654694,PairAction,,ExternalAction,
109,8137020,FINISHED,True,27612-160,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-30 06:30:13.758783,,BargeTransportAction,2021-09-29 17:00:00.000000,PairAction,
110,3176098,FINISHED,True,23055-57,40HC,OOCL,OOCL,2021-09-09 04:27:04.413000,,ExternalAction,,PairAction,
111,3123002,FINISHED,False,22975-7,20DV,Containership CMA,Containership,2021-08-23 14:34:22.983000,,BargeTransportAction,2021-08-21 05:00:00.000000,ExternalAction,
112,12417348,FINISHED,True,29564-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-10-07 07:28:28.025243,PairAction,,ExternalAction,
113,3122662,IN_PROGRESS,False,22974-3,40HW,Containership CMA GmbH,Containership,2021-05-09 19:37:50.513000,,BargeTransportAction,,ExternalAction,
114,3178074,FINISHED,True,23050-315,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-12 15:22:31.400000,,ExternalAction,,PairAction,
115,3122466,FINISHED,False,22975-2,45HW,Containership CMA GmbH,Containership,2021-08-15 19:00:37.430000,2021-10-05 14:51:35.424349,BargeTransportAction,2021-08-15 06:30:00.000000,ExternalAction,
116,8473602,FINISHED,True,27705-1,40HC,OOCL,OOCL,,2021-09-29 09:21:15.837718,PairAction,,ExternalAction,
117,6514131,FINISHED,True,26837-1,20DV,OOCL,OOCL,,2021-09-24 15:39:15.572836,PairAction,,ExternalAction,
118,12213447,FINISHED,True,23914-266,40HC,MEDITE UK LTD,MEDITE UK LTD,,,PairAction,,ExternalAction,
119,3157159,NEXT,True,23025-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
120,3122562,IN_PROGRESS,False,22974-2,20DV,Containership CMA,Containership,2021-03-07 09:59:41.267000,,BargeTransportAction,,ExternalAction,
121,3123596,FINISHED,False,22979-5,40HC,Containership CMA,Containership,2021-08-31 23:24:22.703000,,BargeTransportAction,2021-08-29 05:00:00.000000,ExternalAction,
122,3238101,FINISHED,True,23887-1,45HW,Containership CMA,Containership CMA,2021-09-17 12:58:50.708184,,BargeTransportAction,2021-09-15 05:00:00.000000,PairAction,
123,6021443,FINISHED,True,26620-1,40HC,ACL,ACL,,2021-09-23 14:42:33.309257,PairAction,,ExternalAction,
124,3678794,FINISHED,True,24768-14,40DV,OOCL,OOCL,2021-09-17 03:19:43.180120,,BargeTransportAction,,PairAction,
125,3126055,FINISHED,False,22974-13,40HC,Containership CMA GmbH,Containership,2021-09-16 11:59:48.708486,2021-09-24 07:11:30.311507,BargeTransportAction,2021-09-15 05:00:00.000000,ExternalAction,
126,4891147,FINISHED,True,25722-1,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
127,3122582,IN_PROGRESS,False,22983-1,40HC,Containership CMA GmbH,Containership,2021-06-05 03:59:15.783000,,BargeTransportAction,,ExternalAction,
128,4920172,FINISHED,True,25930-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
129,3202962,NOT_STARTED,False,23321-1,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
130,3126092,FINISHED,False,22975-10,40HC,Containership CMA GmbH,Containership,2021-09-16 09:42:11.965081,2021-09-28 16:14:58.665250,BargeTransportAction,2021-09-15 05:00:00.000000,ExternalAction,
131,10741272,FINISHED,True,28756-1,40DV,MEDITE UK LTD,MEDITE UK LTD,,2021-10-04 07:41:45.015604,PairAction,,ExternalAction,
132,4920793,FINISHED,True,25938-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
133,3179151,FINISHED,True,23050-368,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-12 16:31:34.240000,2021-09-16 08:08:43.861431,ExternalAction,,BargeTransportAction,
134,3322966,NEXT,True,24508-1,20DV,OOCL,OOCL,,,,,ExternalAction,
135,3122825,FINISHED,False,22975-5,40HW,Containership CMA GmbH,Containership,2021-08-23 14:45:00.753000,2021-10-04 12:07:33.787108,BargeTransportAction,2021-08-21 05:00:00.000000,ExternalAction,
136,3678246,IN_PROGRESS,True,24768-2,20DV,OOCL,OOCL,2021-09-17 03:24:31.721797,,BargeTransportAction,,PairAction,
137,3606874,NEXT,True,24688-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
138,4729827,FINISHED,False,25499-1,40HW,Containership CMA,Containership,2021-09-24 12:33:07.203644,2021-09-27 13:03:17.023981,ExternalAction,,BargeTransportAction,2021-09-26 17:00:00.000000
139,3238190,FINISHED,True,23888-1,45HW,Containership CMA,Containership CMA,2021-09-17 12:14:37.042528,,BargeTransportAction,2021-09-15 05:00:00.000000,PairAction,
140,3174973,FINISHED,True,23055-40,40HC,OOCL,OOCL,2021-09-02 04:16:48.660000,,ExternalAction,,PairAction,
141,3122679,FINISHED,False,22985-1,40HW,Containership CMA GmbH,Containership,2021-08-23 13:08:57.463000,2021-10-01 10:57:47.774723,BargeTransportAction,2021-08-21 05:00:00.000000,ExternalAction,
142,3180308,FINISHED,True,23050-425,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-12 13:47:22.687000,2021-09-17 11:21:07.588272,ExternalAction,,BargeTransportAction,
143,3168875,FINISHED,True,23058-8,20DV,Containership CMA GmbH,Containership,2021-08-29 14:53:58.183000,,ExternalAction,,PairAction,
144,5037257,NEXT,True,26135-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
145,8141957,FINISHED,True,27612-205,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-30 06:33:06.116112,,BargeTransportAction,2021-09-29 17:00:00.000000,PairAction,
146,4472263,FINISHED,True,25280-1,40DV,OOCL,OOCL,,2021-09-21 08:41:12.693968,PairAction,,ExternalAction,
147,3170308,FINISHED,True,23044-30,40HW,Containership CMA,Containership,2021-08-30 13:26:33.697000,,ExternalAction,,PairAction,
148,3122730,FINISHED,False,22986-1,40HW,Containership CMA GmbH,Containership,2021-08-22 17:44:28.227000,2021-10-04 12:07:33.346383,BargeTransportAction,2021-08-21 05:00:00.000000,ExternalAction,
149,11691854,IN_PROGRESS,True,29161-88,20DV,OOCL,OOCL,2021-10-07 20:27:35.699769,,BargeTransportAction,2021-10-07 19:00:00.000000,ExternalAction,
150,3668673,FINISHED,True,24765-53,40HC,OOCL,OOCL,2021-09-17 13:11:49.944197,,BargeTransportAction,2021-09-16 08:00:00.000000,PairAction,
151,3180203,FINISHED,True,23050-420,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-12 18:59:00.130000,,ExternalAction,,PairAction,
152,3239056,FINISHED,True,23908-1,45HW,Containership CMA,Containership CMA,2021-09-17 13:08:30.217683,,BargeTransportAction,2021-09-15 05:00:00.000000,PairAction,
153,3189706,NEXT,True,23162-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
154,12947190,NEXT,True,29714-1,40DV,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
155,3179434,FINISHED,True,23050-382,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-12 16:39:51.123000,2021-09-16 16:20:41.176268,ExternalAction,,BargeTransportAction,
156,4809689,FINISHED,False,25565-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-23 16:38:47.955230,2021-10-12 17:25:32.156128,ExternalAction,,BargeTransportAction,2021-10-12 22:00:00.000000
157,3235603,FINISHED,True,23860-1,45HW,Containership CMA,Containership CMA,2021-09-17 12:58:18.408148,,BargeTransportAction,2021-09-15 05:00:00.000000,PairAction,
158,3188153,NEXT,True,23152-1,40HC,ACL,ACL,,,,,ExternalAction,
159,17569633,FINISHED,True,31028-1,40HC,Containership CMA,Containership,2021-10-15 11:29:53.035132,,ExternalAction,,PairAction,
160,3122763,FINISHED,False,22975-4,40HW,Containership CMA GmbH,Containership,2021-07-16 12:13:30.383000,2021-09-21 17:49:51.577324,BargeTransportAction,2021-07-15 05:00:00.000000,ExternalAction,
161,8473996,FINISHED,True,27707-1,40HC,OOCL,OOCL,,2021-09-29 09:38:52.919803,PairAction,,ExternalAction,
162,3293474,FINISHED,True,23914-36,45HW,Containership CMA,MEDITE UK LTD,,2021-09-20 18:33:40.748608,ExternalAction,,ExternalAction,
163,3293474,FINISHED,True,23914-36,45HW,Containership CMA,MEDITE UK LTD,,2021-09-20 18:33:40.748608,PairAction,,ExternalAction,
164,15122196,FINISHED,True,30301-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-10-12 02:01:53.743882,PairAction,,ExternalAction,
165,18489046,NEXT,True,31421-1,45HW,Containership CMA,Containership,,,,,ExternalAction,
166,3122775,FINISHED,False,22974-4,45HW,Containership CMA,Containership,2021-08-22 17:50:07.323000,,BargeTransportAction,2021-08-21 05:00:00.000000,ExternalAction,
167,3126621,IN_PROGRESS,False,22975-17,20DV,Containership CMA,Containership,2021-09-17 07:10:26.924586,,BargeTransportAction,2021-09-15 05:00:00.000000,ExternalAction,
168,4471611,FINISHED,True,25278-1,40HC,OOCL,OOCL,,2021-09-20 18:00:18.957237,PairAction,,ExternalAction,
169,4891946,NOT_STARTED,True,25728-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
170,6035848,FINISHED,True,26624-1,40DV,MAERSK,MAERSK,,2021-09-23 14:56:22.420578,PairAction,,ExternalAction,
171,11199099,FINISHED,True,29024-1,40HC,OOCL,OOCL,,2021-10-04 16:57:51.520995,PairAction,,ExternalAction,
172,11199099,FINISHED,True,29024-1,40HC,OOCL,OOCL,,2021-10-04 16:57:51.520995,PairAction,,ExternalAction,
173,3175040,FINISHED,True,23055-43,20DV,OOCL,OOCL,2021-09-02 04:52:03.163000,,ExternalAction,,PairAction,
